"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0051301","cell division",58,0.48890152660835,1.31681877067055,0.0749486652977413,0.204484219771872,0.147297954920416,581,"tags=36%, list=22%, signal=29%","22933/57026/2250/5339/3925/801/375/808/1072/6711/805/3480/7060/28514/2277/7039/4192/10096/23607/5154/10726","LOAD_vs_CN"
"GO:0031290","retinal ganglion cell axon guidance",14,-0.483074044678628,-1.40336030843956,0.0751738434840951,0.204901178774742,0.147598306744518,755,"tags=64%, list=29%, signal=46%","5797/2048/8829/1946/4897/2045/5800/2049/6585","LOAD_vs_CN"
"GO:0044000","movement in host",71,0.476572165419344,1.30244445520769,0.0754332313965341,0.205410491649024,0.147965184662432,724,"tags=41%, list=28%, signal=30%","23601/950/50848/30835/6614/3965/3693/5478/7293/920/1969/3576/1380/3685/4179/3383/8764/26762/5819/3688/1605/5034/972/3956/1525/558/9218/4684/1956","LOAD_vs_CN"
"GO:0006936","muscle contraction",66,0.480293126643342,1.30572723234899,0.0755873340143003,0.205632401468298,0.148125034955978,502,"tags=35%, list=19%, signal=29%","2149/952/287/100/226/5224/2023/801/5608/808/274/30845/805/6647/58/7168/1311/3320/1824/6717/6781/9446/817","LOAD_vs_CN"
"GO:0040008","regulation of growth",168,0.431620978958751,1.21963707986909,0.076,0.206556621880998,0.148790786948177,522,"tags=24%, list=20%, signal=20%","25/4137/2688/348/94/952/3484/2596/4133/2023/2064/2664/5518/634/10409/55540/136319/7430/6647/6696/4131/1399/2273/5515/6422/3486/9518/3574/11344/7046/7086/28514/3300/58191/347252/4803/817/7049/6414/5270","LOAD_vs_CN"
"GO:0043299","leukocyte degranulation",21,0.601452378937505,1.39921604501222,0.0761245674740484,0.206696812163476,0.14889177147369,524,"tags=52%, list=20%, signal=42%","3689/6348/30817/3965/3684/634/284021/2214/10814/8832/4067","LOAD_vs_CN"
"GO:0060291","long-term synaptic potentiation",36,0.540560504636275,1.38091000545533,0.0770053475935829,0.208888069334317,0.150470219435737,522,"tags=36%, list=20%, signal=29%","25/348/10288/5594/6622/794/2670/2903/6616/5582/4311/5575/5270","LOAD_vs_CN"
"GO:0032874","positive regulation of stress-activated MAPK cascade",26,0.582719532709784,1.39316012962565,0.077615298087739,0.210341171468399,0.15151694554927,461,"tags=46%, list=18%, signal=38%","7098/939/4055/9965/222166/768211/55504/60401/6366/1398/1490/10913","LOAD_vs_CN"
"GO:0048846","axon extension involved in axon guidance",30,-0.373238871082313,-1.34585795868324,0.0779993965376525,0.21097831040557,0.151975901563334,744,"tags=63%, list=28%, signal=46%","9723/7869/9353/10507/10500/80031/223117/1826/6387/57556/56920/1954/9037/8829/91584/10512/10501/64218/6585","LOAD_vs_CN"
"GO:1902284","neuron projection extension involved in neuron projection guidance",30,-0.373238871082313,-1.34585795868324,0.0779993965376525,0.21097831040557,0.151975901563334,744,"tags=63%, list=28%, signal=46%","9723/7869/9353/10507/10500/80031/223117/1826/6387/57556/56920/1954/9037/8829/91584/10512/10501/64218/6585","LOAD_vs_CN"
"GO:0001706","endoderm formation",21,0.601000309315248,1.39816435232453,0.0784313725490196,0.211540616246499,0.152380952380952,123,"tags=14%, list=5%, signal=14%","3689/22943/3693","LOAD_vs_CN"
"GO:0035987","endodermal cell differentiation",21,0.601000309315248,1.39816435232453,0.0784313725490196,0.211540616246499,0.152380952380952,123,"tags=14%, list=5%, signal=14%","3689/22943/3693","LOAD_vs_CN"
"GO:0001841","neural tube formation",28,0.573345938208917,1.39294279320913,0.0783874580067189,0.211540616246499,0.152380952380952,52,"tags=11%, list=2%, signal=11%","25/836/6385","LOAD_vs_CN"
"GO:0016055","Wnt signaling pathway",84,0.458938370613588,1.2697628824718,0.0787878787878788,0.212098167991704,0.152782578638092,163,"tags=11%, list=6%, signal=10%","84870/25/348/22943/50964/8840/3484/7483/5518","LOAD_vs_CN"
"GO:0198738","cell-cell signaling by wnt",84,0.458938370613588,1.2697628824718,0.0787878787878788,0.212098167991704,0.152782578638092,163,"tags=11%, list=6%, signal=10%","84870/25/348/22943/50964/8840/3484/7483/5518","LOAD_vs_CN"
"GO:0061035","regulation of cartilage development",22,0.596297299599354,1.39162536041618,0.0789779326364692,0.212407887204635,0.153005681460966,515,"tags=50%, list=20%, signal=40%","3491/94/8840/7483/5781/85477/7046/2202/1490/4192/150356","LOAD_vs_CN"
"GO:0048708","astrocyte differentiation",33,0.550788597577945,1.38380407122882,0.0794341675734494,0.213432222550293,0.15374355014216,335,"tags=21%, list=13%, signal=19%","25/4137/5594/2596/2670/274/5781","LOAD_vs_CN"
"GO:0010657","muscle cell apoptotic process",15,0.641488955630065,1.39453487718142,0.0799001248439451,0.214480714273035,0.154498819603458,502,"tags=53%, list=19%, signal=43%","57103/6648/815/3593/3480/3320/4192/817","LOAD_vs_CN"
"GO:0060688","regulation of morphogenesis of a branching structure",14,0.654881402784853,1.4074572948229,0.08,0.214545454545455,0.154545454545455,30,"tags=14%, list=1%, signal=14%","25/3082","LOAD_vs_CN"
"GO:0000209","protein polyubiquitination",11,0.670640041024284,1.38644832886359,0.0802069857697283,0.214897051750114,0.154798723718303,704,"tags=73%, list=27%, signal=53%","5478/7335/7334/6500/3093/7332/7322/11337","LOAD_vs_CN"
"GO:0032984","protein-containing complex disassembly",40,0.526505011874699,1.35774729283724,0.0808510638297872,0.216417970478221,0.15589430076821,412,"tags=42%, list=16%, signal=36%","57026/3925/801/84557/1072/6711/6709/136319/830/4131/3480/1073/85477/822/81631/11344/3312","LOAD_vs_CN"
"GO:1905953","negative regulation of lipid localization",16,-0.439735360653608,-1.35024970920447,0.0810371838423836,0.216624171341152,0.156042835288118,139,"tags=38%, list=5%, signal=36%","3952/336/341/345/344/1401","LOAD_vs_CN"
"GO:0042060","wound healing",163,0.430717420375225,1.21561232720228,0.0810810810810811,0.216624171341152,0.156042835288118,323,"tags=15%, list=12%, signal=14%","4321/348/64094/3491/2149/6385/3162/94/5530/958/50848/8840/7980/2064/3315/5339/5329/5478/634/5054/51330/2152/7168/1311/7035","LOAD_vs_CN"
"GO:0043029","T cell homeostasis",11,0.670254780705354,1.38565186057557,0.0815006468305304,0.217417711760852,0.156614453387054,848,"tags=82%, list=32%, signal=56%","836/3965/5518/5515/3559/7001/8740/355/11151","LOAD_vs_CN"
"GO:0010984","regulation of lipoprotein particle clearance",15,-0.458257849665928,-1.38193273688965,0.0815316419103194,0.217417711760852,0.156614453387054,420,"tags=47%, list=16%, signal=39%","338328/3190/2822/8570/341/345/344","LOAD_vs_CN"
"GO:0071702","organic substance transport",440,0.391143677680236,1.1347721347999,0.0819180819180819,0.218242716831616,0.15720873670074,577,"tags=27%, list=22%, signal=25%","25/4321/10067/2688/3689/8792/348/7532/43/950/6348/7531/2170/4282/2149/4283/8682/11315/952/5530/10288/56729/4481/287/26291/30835/51024/7525/5534/2280/2064/3684/3315/2664/2352/801/7529/5478/6622/5608/634/375/3603/808/10815/9965/6711/284/815/9482/920/6623/2670/7430/7447/274/30845/10859/805/5108/10971/2173/3593/6696/7533/1311/2903/5781/6616/23413/3320/161/6422/6366/6355/5573/7295/7178/101/6690/11345/10016/3685/3312/377/6717/60/10652/3048/6506/361/6781/9446/7917/146691/356/817/2171/2806/9520/3308/8832/4067/818/6373/9892/6857/9368/23607/5306/3688/1212/6513/6375/163/1605/7332","LOAD_vs_CN"
"GO:0070373","negative regulation of ERK1 and ERK2 cascade",18,0.619669914900392,1.40900884345633,0.0825471698113208,0.21868285345939,0.157525784271594,8,"tags=11%, list=0%, signal=11%","25/10253","LOAD_vs_CN"
"GO:0071867","response to monoamine",17,0.625453726180021,1.40521271078366,0.0829326923076923,0.21868285345939,0.157525784271594,176,"tags=18%, list=7%, signal=17%","25/22933/6622","LOAD_vs_CN"
"GO:0071869","response to catecholamine",17,0.625453726180021,1.40521271078366,0.0829326923076923,0.21868285345939,0.157525784271594,176,"tags=18%, list=7%, signal=17%","25/22933/6622","LOAD_vs_CN"
"GO:0071868","cellular response to monoamine stimulus",16,0.629711068382659,1.3994097780135,0.0827250608272506,0.21868285345939,0.157525784271594,176,"tags=19%, list=7%, signal=18%","25/22933/6622","LOAD_vs_CN"
"GO:0071870","cellular response to catecholamine stimulus",16,0.629711068382659,1.3994097780135,0.0827250608272506,0.21868285345939,0.157525784271594,176,"tags=19%, list=7%, signal=18%","25/22933/6622","LOAD_vs_CN"
"GO:0002444","myeloid leukocyte mediated immunity",34,0.545319671340317,1.38351916140113,0.0827956989247312,0.21868285345939,0.157525784271594,524,"tags=38%, list=20%, signal=31%","54210/3689/6348/30817/3965/3684/284021/6372/2214/10814/9948/8832/4067","LOAD_vs_CN"
"GO:2000106","regulation of leukocyte apoptotic process",27,0.572167393928162,1.38068631033238,0.0828667413213886,0.21868285345939,0.157525784271594,736,"tags=59%, list=28%, signal=43%","4282/29126/3965/100/939/10859/6366/6482/101/4067/10461/972/6480/6363/558/652","LOAD_vs_CN"
"GO:0048145","regulation of fibroblast proliferation",23,0.584946301003674,1.37659541508182,0.0826636050516648,0.21868285345939,0.157525784271594,207,"tags=17%, list=8%, signal=16%","25/4282/6648/4049","LOAD_vs_CN"
"GO:0045667","regulation of osteoblast differentiation",43,0.521318585299426,1.35990086583491,0.0824524312896406,0.21868285345939,0.157525784271594,94,"tags=12%, list=4%, signal=11%","3082/3491/64093/5530/8840","LOAD_vs_CN"
"GO:0016050","vesicle organization",53,0.494251002843496,1.32089511132525,0.082815734989648,0.21868285345939,0.157525784271594,542,"tags=32%, list=21%, signal=26%","348/950/2149/6385/6622/10815/9482/6616/10016/6382/10814/356/5270/1759/5819/9892/6857","LOAD_vs_CN"
"GO:0003018","vascular process in circulatory system",68,0.474970673146405,1.29425196447178,0.0828220858895705,0.21868285345939,0.157525784271594,349,"tags=19%, list=13%, signal=17%","25/348/2149/952/23576/7525/6648/5339/634/284/6647/1311/7010","LOAD_vs_CN"
"GO:0007507","heart development",140,0.433182258849948,1.21967906364524,0.084,0.221291162790698,0.159404651162791,758,"tags=33%, list=29%, signal=25%","25/3491/22943/836/7133/94/287/5594/6648/5534/2280/2064/5339/10409/9965/7168/55997/3480/1399/26005/5781/7010/5573/7412/7046/6717/28514/1396/7049/3688/163/1605/2050/5159/4090/2316/4313/1525/998/655/3624/1956/652/6091/4851/2066","LOAD_vs_CN"
"GO:0032091","negative regulation of protein binding",17,0.623573642455775,1.4009887091732,0.0841346153846154,0.221439805547612,0.159511724335144,604,"tags=47%, list=23%, signal=36%","22943/11315/4133/60/3300/5792/4043/3080","LOAD_vs_CN"
"GO:0048843","negative regulation of axon extension involved in axon guidance",20,-0.408391140206898,-1.35329793700965,0.0843531305969063,0.221784245904849,0.159759838151798,824,"tags=70%, list=31%, signal=48%","9723/7869/10507/10500/80031/223117/57556/56920/9037/8829/10512/10501/64218/6585","LOAD_vs_CN"
"GO:0070925","organelle assembly",88,0.454313763887677,1.26171353898183,0.0844221105527638,0.221784245904849,0.159759838151798,657,"tags=36%, list=25%, signal=28%","4137/6385/2596/5339/84557/7430/30845/5108/58/7168/1399/26005/1073/26003/5573/11345/81631/1398/6382/6624/10096/9948/10910/5819/3688/4478/1465/5962/5159/6234/5802/2316","LOAD_vs_CN"
"GO:0009395","phospholipid catabolic process",15,-0.452837879086847,-1.36558815101584,0.0845235463213674,0.221844933440327,0.159803553749388,477,"tags=33%, list=18%, signal=27%","7941/27293/336/341/344","LOAD_vs_CN"
"GO:0033157","regulation of intracellular protein transport",41,0.521077479801067,1.34719953052557,0.0849256900212314,0.222488024181431,0.160266797079845,389,"tags=29%, list=15%, signal=25%","3689/7531/11315/51024/2064/3684/2664/284/5108/5781/3320/7295","LOAD_vs_CN"
"GO:0046903","secretion",213,0.414906806376462,1.17990100751765,0.0849150849150849,0.222488024181431,0.160266797079845,462,"tags=24%, list=18%, signal=21%","3689/8792/348/43/6348/4282/2149/6385/7133/11315/952/768/5530/6853/56729/30817/3965/9805/100/3684/4830/5478/6622/5608/634/5217/284021/10815/815/6623/7447/10859/3593/6696/1311/5781/6616/22987/85477/6422/6355/5573/101/6690/5582/2214/6717/10652/6382/10814/6781","LOAD_vs_CN"
"GO:0002347","response to tumor cell",19,0.608452456427878,1.39803180855884,0.0855803048065651,0.223788941100824,0.161203898250593,755,"tags=63%, list=29%, signal=45%","29126/8795/634/11126/3593/100507436/84868/347252/5819/7001/56253/4851","LOAD_vs_CN"
"GO:1900271","regulation of long-term synaptic potentiation",19,0.607284926422608,1.39534919290404,0.0855803048065651,0.223788941100824,0.161203898250593,220,"tags=21%, list=8%, signal=19%","25/348/10288/794","LOAD_vs_CN"
"GO:0043244","regulation of protein-containing complex disassembly",24,0.583968301439802,1.38090841665745,0.0857142857142857,0.223932525039536,0.161307327358988,487,"tags=50%, list=19%, signal=41%","57026/6711/6709/136319/830/4131/3480/1073/85477/822/11344/9948","LOAD_vs_CN"
"GO:0050954","sensory perception of mechanical stimulus",32,0.548605856674746,1.37088607660414,0.0863387978142077,0.225356198534411,0.162332854876483,543,"tags=28%, list=21%, signal=23%","10253/950/836/1428/6647/1690/9948/5270/9368","LOAD_vs_CN"
"GO:0000280","nuclear division",29,0.564254852639957,1.38421751881713,0.0868596881959911,0.226467349054159,0.163133259911894,736,"tags=52%, list=28%, signal=38%","22933/57026/5518/7314/7039/7917/146691/10096/10726/5159/2316/998/655/3306/652","LOAD_vs_CN"
"GO:1901873","regulation of post-translational protein modification",30,0.558423845086021,1.37895779726542,0.0870044052863436,0.226467349054159,0.163133259911894,470,"tags=47%, list=18%, signal=39%","25/10253/11315/5478/284/7335/7334/6500/3320/7314/10016/5582/7046/3300","LOAD_vs_CN"
"GO:0031589","cell-substrate adhesion",138,0.433719741070534,1.2209575407402,0.087,0.226467349054159,0.163133259911894,871,"tags=41%, list=33%, signal=29%","25/4321/3689/3491/6385/94/6614/3693/3684/6370/284/151887/5054/1399/7010/6422/6366/87/285/7412/3685/1398/1490/4192/158326/7414/4059/56477/3688/1605/9806/5034/23603/7450/10461/4811/2316/6480/7057/27329/998/3672/558/3691/1435/4851/3728/1295/3791/960/375567/10630/9358/2047/11151/10631/6695","LOAD_vs_CN"
"GO:0051224","negative regulation of protein transport",28,0.56504829653968,1.37278368961471,0.0873460246360582,0.227147788585231,0.163623407031734,389,"tags=39%, list=15%, signal=34%","348/2149/11315/5530/2664/284/7447/3593/5781/6422/7295","LOAD_vs_CN"
"GO:0033077","T cell differentiation in thymus",16,0.626755829099298,1.39284233628165,0.0875912408759124,0.227576508404205,0.163932230630148,394,"tags=38%, list=15%, signal=32%","25/100/2064/3604/6647/101","LOAD_vs_CN"
"GO:0030879","mammary gland development",22,0.589760117971691,1.37636903149298,0.0882694541231127,0.229128408869528,0.165050125033135,904,"tags=59%, list=35%, signal=39%","8792/5594/4830/1969/374/7039/652/1435/6091/2066/823/3488/7048","LOAD_vs_CN"
"GO:0090322","regulation of superoxide metabolic process",14,0.648793751868612,1.39437384390498,0.08875,0.230164835164835,0.165796703296703,277,"tags=36%, list=11%, signal=32%","4137/3689/54/3684/6647","LOAD_vs_CN"
"GO:0046688","response to copper ion",12,0.661839137125517,1.38602381237481,0.0892857142857143,0.230709071949948,0.16618873826903,196,"tags=25%, list=7%, signal=23%","11315/6622/84557","LOAD_vs_CN"
"GO:0033574","response to testosterone",11,0.664324748298536,1.37339240241977,0.0892626131953428,0.230709071949948,0.16618873826903,312,"tags=36%, list=12%, signal=32%","768/2821/6696/3480","LOAD_vs_CN"
"GO:2001235","positive regulation of apoptotic signaling pathway",39,0.522953548809662,1.3478480698394,0.0892667375132837,0.230709071949948,0.16618873826903,416,"tags=28%, list=16%, signal=24%","8682/11315/51024/5518/8743/4055/51330/6647/6422/7314/7046","LOAD_vs_CN"
"GO:0006812","monoatomic cation transport",162,0.428550852759854,1.20907500211644,0.0890890890890891,0.230709071949948,0.16618873826903,590,"tags=32%, list=23%, signal=27%","25/6348/7531/2149/4283/5530/10288/2288/287/5534/2280/801/6622/3603/808/7114/815/920/51719/274/10859/805/475/7533/2903/2273/6616/2745/57628/23413/6366/6355/7178/6690/286133/3685/6717/2512/6781/9446/356/817/8832/5270/4067/818/6373/9368/3688/6375/1804/5652","LOAD_vs_CN"
"GO:0010818","T cell chemotaxis",14,0.646126368878307,1.38864116065603,0.09,0.231078875793291,0.166455122393472,570,"tags=50%, list=22%, signal=39%","6348/10563/5339/6366/58191/6373/6375","LOAD_vs_CN"
"GO:0055002","striated muscle cell development",14,0.644952131345102,1.38611751412257,0.09,0.231078875793291,0.166455122393472,632,"tags=71%, list=24%, signal=54%","5339/58/7168/1073/5573/6382/9948/3688/1465/5159","LOAD_vs_CN"
"GO:0033138","positive regulation of peptidyl-serine phosphorylation",25,0.579934103111291,1.38323642626074,0.0898876404494382,0.231078875793291,0.166455122393472,389,"tags=32%, list=15%, signal=28%","10253/4282/11315/6622/5217/284/3320/7295","LOAD_vs_CN"
"GO:0051262","protein tetramerization",15,0.634042318408056,1.37834660888362,0.0898876404494382,0.231078875793291,0.166455122393472,444,"tags=53%, list=17%, signal=45%","226/6648/3251/6622/223/1429/4199/361","LOAD_vs_CN"
"GO:0002753","cytosolic pattern recognition receptor signaling pathway",15,0.633077237027496,1.37624861540658,0.0898876404494382,0.231078875793291,0.166455122393472,430,"tags=40%, list=16%, signal=34%","22933/7098/5608/5515/3312/84868","LOAD_vs_CN"
"GO:1905330","regulation of morphogenesis of an epithelium",15,0.632911671928519,1.37588869291229,0.0898876404494382,0.231078875793291,0.166455122393472,30,"tags=13%, list=1%, signal=13%","25/3082","LOAD_vs_CN"
"GO:0070304","positive regulation of stress-activated protein kinase signaling cascade",28,0.563176227452728,1.36823550156753,0.0895856662933931,0.231078875793291,0.166455122393472,524,"tags=46%, list=20%, signal=38%","7098/939/4055/9965/222166/768211/55504/60401/6366/1398/1490/10913/4067","LOAD_vs_CN"
"GO:0002042","cell migration involved in sprouting angiogenesis",19,0.603288280073853,1.38616616033659,0.0902696365767878,0.231504945638846,0.166762037112728,102,"tags=16%, list=4%, signal=15%","25/3162/161198","LOAD_vs_CN"
"GO:0001704","formation of primary germ layer",39,0.519893369557473,1.33996083643633,0.0903294367693943,0.231504945638846,0.166762037112728,769,"tags=41%, list=29%, signal=29%","3689/22943/2821/3693/1969/5573/3685/7296/3688/23275/4313/655/3624/3691/652/1295","LOAD_vs_CN"
"GO:0043300","regulation of leukocyte degranulation",10,0.687811190733542,1.4049230170533,0.0918635170603675,0.235182739978574,0.169411295747278,180,"tags=50%, list=7%, signal=47%","3689/30817/3965/3684/634","LOAD_vs_CN"
"GO:0045927","positive regulation of growth",66,0.470057717940872,1.27790120042045,0.0919305413687436,0.235182739978574,0.169411295747278,542,"tags=29%, list=21%, signal=23%","4137/2688/952/3484/2064/2664/10409/136319/7430/4131/6422/3574/11344/7046/28514/58191/4803/7049/6857","LOAD_vs_CN"
"GO:0062012","regulation of small molecule metabolic process",63,0.477348700170641,1.2923130958417,0.0920245398773006,0.235210737303714,0.169431463311998,401,"tags=25%, list=15%, signal=22%","22933/348/2170/57103/11315/51024/2023/5223/6622/634/9965/7114/6647/5515/3486/4199","LOAD_vs_CN"
"GO:0010827","regulation of glucose transmembrane transport",17,0.616199116019959,1.38442029195886,0.0925480769230769,0.235910129474486,0.169935262757045,504,"tags=47%, list=19%, signal=38%","2688/8682/26291/7525/9965/5781/6506/2171","LOAD_vs_CN"
"GO:0045773","positive regulation of axon extension",17,0.615645347643455,1.38317613539072,0.0925480769230769,0.235910129474486,0.169935262757045,405,"tags=24%, list=15%, signal=20%","4137/2664/4131/11344","LOAD_vs_CN"
"GO:1903320","regulation of protein modification by small protein conjugation or removal",29,0.559843505699591,1.37339570011612,0.0924276169265033,0.235910129474486,0.169935262757045,470,"tags=48%, list=18%, signal=40%","25/10253/11315/5478/284/7335/7334/6500/3320/7314/10016/5582/7046/3300","LOAD_vs_CN"
"GO:0002253","activation of immune response",128,0.432971053712912,1.21870616181319,0.093,0.236848920863309,0.170611510791367,468,"tags=22%, list=18%, signal=19%","25/22933/146722/952/7098/958/5594/7525/100/11118/11326/974/5608/634/29085/7430/7334/11126/721/720/1399/5515/3320/1380/3312/84868/4179/7917","LOAD_vs_CN"
"GO:0002043","blood vessel endothelial cell proliferation involved in sprouting angiogenesis",10,0.68748471944166,1.40425616685,0.0931758530183727,0.237083572100657,0.17078053922505,299,"tags=40%, list=11%, signal=36%","3162/94/3593/1969","LOAD_vs_CN"
"GO:0035150","regulation of tube size",39,0.517885917632836,1.33478687747176,0.0935175345377258,0.237313313450573,0.170946030875413,315,"tags=18%, list=12%, signal=16%","25/348/2149/952/6648/6647/1311","LOAD_vs_CN"
"GO:0035296","regulation of tube diameter",39,0.517885917632836,1.33478687747176,0.0935175345377258,0.237313313450573,0.170946030875413,315,"tags=18%, list=12%, signal=16%","25/348/2149/952/6648/6647/1311","LOAD_vs_CN"
"GO:0097746","blood vessel diameter maintenance",39,0.517885917632836,1.33478687747176,0.0935175345377258,0.237313313450573,0.170946030875413,315,"tags=18%, list=12%, signal=16%","25/348/2149/952/6648/6647/1311","LOAD_vs_CN"
"GO:0043500","muscle adaptation",20,0.596388152249514,1.37697842250367,0.0940766550522648,0.238305086858689,0.171660443923632,886,"tags=65%, list=34%, signal=43%","7133/3162/5530/136319/58/817/818/1605/816/4851/2660/7132/3488","LOAD_vs_CN"
"GO:0001885","endothelial cell development",22,0.586163583715588,1.36797551992792,0.0940766550522648,0.238305086858689,0.171660443923632,646,"tags=55%, list=25%, signal=41%","50848/7430/5175/6781/3383/25932/7414/2947/4478/5962/5802/80781","LOAD_vs_CN"
"GO:0030509","BMP signaling pathway",51,0.493158492533994,1.31139816949119,0.0942028985507246,0.238411625286552,0.171737187706415,143,"tags=12%, list=5%, signal=11%","25/3491/22943/94/50964/25884","LOAD_vs_CN"
"GO:0006491","N-glycan processing",12,-0.532602654492071,-1.4909400036748,0.0944838509475752,0.238494252389574,0.171796707229778,711,"tags=83%, list=27%, signal=61%","5589/2530/4124/7903/4122/10905/29906/51046/11282/23193","LOAD_vs_CN"
"GO:0021696","cerebellar cortex morphogenesis",10,0.680685844960018,1.39036878703123,0.094488188976378,0.238494252389574,0.171796707229778,522,"tags=50%, list=20%, signal=40%","136319/5781/51286/28514/5270","LOAD_vs_CN"
"GO:0052547","regulation of peptidase activity",102,0.44742922527414,1.2499837629991,0.0943775100401606,0.238494252389574,0.171796707229778,273,"tags=17%, list=10%, signal=16%","4137/5271/3082/2149/11315/1476/3965/51024/5329/6622/2597/390502/8743/5054/274/5684/2152","LOAD_vs_CN"
"GO:1902107","positive regulation of leukocyte differentiation",40,0.517057552119224,1.33338425237631,0.0946808510638298,0.238555311577194,0.171840690542894,919,"tags=68%, list=35%, signal=44%","5530/10288/3965/100/939/9308/920/3593/101/3574/8808/60/4179/3559/4192/11006/972/6363/558/1435/3606/4254/301/7048/387/2621/3123","LOAD_vs_CN"
"GO:1903708","positive regulation of hemopoiesis",40,0.517057552119224,1.33338425237631,0.0946808510638298,0.238555311577194,0.171840690542894,919,"tags=68%, list=35%, signal=44%","5530/10288/3965/100/939/9308/920/3593/101/3574/8808/60/4179/3559/4192/11006/972/6363/558/1435/3606/4254/301/7048/387/2621/3123","LOAD_vs_CN"
"GO:0051851","modulation by host of symbiont process",16,0.620675094347082,1.37932909172075,0.0948905109489051,0.23887104622871,0.172068126520681,412,"tags=38%, list=16%, signal=32%","348/6348/1072/3482/6355/3312","LOAD_vs_CN"
"GO:1901879","regulation of protein depolymerization",20,0.595340188108637,1.37455881707707,0.0952380952380952,0.239533113422989,0.172545039330119,487,"tags=55%, list=19%, signal=45%","57026/6711/6709/136319/830/4131/1073/85477/822/11344/9948","LOAD_vs_CN"
"GO:0050678","regulation of epithelial cell proliferation",99,0.44706935416082,1.24578197602636,0.0953815261044177,0.2396809954993,0.17265156455458,482,"tags=24%, list=18%, signal=21%","4321/348/4831/3162/94/51162/6369/2064/4830/634/2321/2152/3593/7010/6422/7060/374/135228/6690/10016/7046/2277/7039/4192","LOAD_vs_CN"
"GO:1903707","negative regulation of hemopoiesis",30,0.55413873093697,1.36837624416735,0.0958149779735683,0.240343682569659,0.173128923884924,736,"tags=57%, list=28%, signal=41%","6348/7098/53342/2064/634/8993/10859/6422/4192/10272/4067/4982/11006/972/7001/3624/652","LOAD_vs_CN"
"GO:0009261","ribonucleotide catabolic process",11,0.661239058738625,1.36701319916314,0.0957309184993532,0.240343682569659,0.173128923884924,459,"tags=64%, list=18%, signal=53%","9615/100/3251/30833/3704/957/3094","LOAD_vs_CN"
"GO:0051588","regulation of neurotransmitter transport",23,0.579044562651656,1.36270643767918,0.0964408725602755,0.241699602735133,0.17410564603802,556,"tags=52%, list=21%, signal=41%","6853/6622/5217/10815/815/6623/2670/22987/5582/10814/6857/3688","LOAD_vs_CN"
"GO:0051894","positive regulation of focal adhesion assembly",12,0.655498605199121,1.37274546762283,0.0969387755102041,0.242090486988446,0.174387215203542,364,"tags=33%, list=14%, signal=29%","25/6385/7010/6422","LOAD_vs_CN"
"GO:0150117","positive regulation of cell-substrate junction organization",12,0.655498605199121,1.37274546762283,0.0969387755102041,0.242090486988446,0.174387215203542,364,"tags=33%, list=14%, signal=29%","25/6385/7010/6422","LOAD_vs_CN"
"GO:1903050","regulation of proteolysis involved in protein catabolic process",34,0.53489272585513,1.35706517554329,0.0967741935483871,0.242090486988446,0.174387215203542,536,"tags=38%, list=20%, signal=31%","22933/348/11315/6613/5887/7314/11345/5582/57095/7917/3300/5886/3093","LOAD_vs_CN"
"GO:0002456","T cell mediated immunity",39,0.515310729714606,1.32814964922661,0.0967056323060574,0.242090486988446,0.174387215203542,585,"tags=41%, list=22%, signal=32%","7133/3251/11118/8809/634/10859/3593/3554/100507436/1380/51571/4179/3383/5819/6375/11006","LOAD_vs_CN"
"GO:0002820","negative regulation of adaptive immune response",18,0.607580197101114,1.38151917696702,0.097877358490566,0.244219100656637,0.175920538608594,585,"tags=56%, list=22%, signal=43%","9173/634/10859/11126/1380/84868/4179/8764/6375/11006","LOAD_vs_CN"
"GO:0046634","regulation of alpha-beta T cell activation",30,0.551657173528167,1.36224834871957,0.0980176211453744,0.244353787925793,0.176017559099088,919,"tags=63%, list=35%, signal=42%","29126/3965/100/9308/246778/10859/11126/3593/3559/8764/6375/11006/6363/56253/3606/301/7048/387/3123","LOAD_vs_CN"
"GO:0030042","actin filament depolymerization",19,0.601335618313782,1.38167955957905,0.0984759671746776,0.245181469761329,0.176613770590788,487,"tags=58%, list=19%, signal=47%","57026/1072/6711/6709/136319/830/1073/85477/822/11344/9948","LOAD_vs_CN"
"GO:0045661","regulation of myoblast differentiation",13,0.63760618798398,1.35784542097041,0.0986093552465234,0.245181469761329,0.176613770590788,835,"tags=85%, list=32%, signal=58%","4283/3486/60/28514/652/4851/91653/3606/3627/8740/2660","LOAD_vs_CN"
"GO:0015909","long-chain fatty acid transport",13,0.637535064817335,1.3576939571547,0.0986093552465234,0.245181469761329,0.176613770590788,40,"tags=23%, list=2%, signal=23%","348/2170/4282","LOAD_vs_CN"
"GO:0045453","bone resorption",20,0.593409656549881,1.37010148456578,0.0987224157955865,0.24524726450272,0.176661165107892,400,"tags=30%, list=15%, signal=26%","8792/54/952/6696/101/3574","LOAD_vs_CN"
"GO:0034109","homotypic cell-cell adhesion",44,0.510658609227099,1.33902549622128,0.0988433228180862,0.245332419124295,0.176722505301399,699,"tags=39%, list=27%, signal=29%","50848/7499/3315/5329/5478/634/1311/1824/60/7414/5270/4067/1465/5962/2316/1525/375033","LOAD_vs_CN"
